Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-08-01,218.02999877929688,206.74000549316406,213.89999389648438,208.42999267578125,54017900.0,205.97181701660156,AAPL
2019-08-02,47.5,45.369998931884766,46.689998626708984,45.599998474121094,5346400.0,42.79647445678711,DOW
2019-08-02,124.91000366210938,123.08000183105469,123.91999816894531,124.30999755859375,3268800.0,122.17257690429688,AXP
2019-08-02,142.22000122070312,139.94000244140625,140.99000549316406,141.7100067138672,6539100.0,140.8660430908203,DIS
2019-08-02,172.9199981689453,169.80999755859375,172.86000061035156,170.5500030517578,2423100.0,164.4185333251953,MMM
2019-08-02,52.72999954223633,51.90999984741211,51.90999984741211,52.33000183105469,13102300.0,50.656497955322266,KO
2019-08-02,73.26000213623047,71.18000030517578,72.61000061035156,71.75,21376700.0,67.72022247314453,XOM
2019-08-02,122.54000091552734,117.83000183105469,121.77999877929688,120.7300033569336,9026200.0,115.27606201171875,CVX
2019-08-02,340.5400085449219,332.32000732421875,334.55999755859375,339.55999755859375,4675400.0,333.5120849609375,BA
2019-08-02,213.13999938964844,211.0800018310547,211.86000061035156,212.14999389648438,2884900.0,206.8944091796875,HD
2019-08-02,206.42999267578125,201.6300048828125,205.52999877929688,204.02000427246094,40862100.0,201.6138458251953,AAPL
2019-08-02,126.80000305175781,123.5,126.55000305175781,124.54000091552734,5968600.0,121.59168243408203,CAT
2019-08-02,54.31999969482422,52.58000183105469,54.220001220703125,53.25,29021900.0,51.5650749206543,CSCO
2019-08-02,152.9499969482422,145.58999633789062,149.02999877929688,147.25,8101700.0,140.46609497070312,IBM
2019-08-02,211.5800018310547,205.30999755859375,211.5800018310547,209.3699951171875,2503000.0,204.36282348632812,GS
2019-08-02,49.36000061035156,48.5,49.09000015258789,48.68000030517578,27881600.0,47.58441925048828,INTC
2019-08-05,52.540000915527344,50.939998626708984,52.38999938964844,51.369998931884766,29931800.0,49.74456024169922,CSCO
2019-08-05,52.65999984741211,51.400001525878906,52.38999938964844,51.650001525878906,19986500.0,49.99824523925781,KO
2019-08-05,45.130001068115234,44.06999969482422,45.060001373291016,44.77000045776367,5147300.0,42.01750946044922,DOW
2019-08-05,198.64999389648438,192.5800018310547,197.99000549316406,193.33999633789062,52393000.0,191.05978393554688,AAPL
2019-08-05,205.82000732421875,199.5800018310547,205.82000732421875,201.67999267578125,2794200.0,196.8567352294922,GS
2019-08-05,123.08000183105469,120.16000366210938,122.45999908447266,120.72000122070312,5876200.0,118.6443099975586,AXP
2019-08-05,122.80999755859375,120.33000183105469,122.11000061035156,121.6500015258789,5482500.0,118.77009582519531,CAT
2019-08-05,333.3699951171875,326.9599914550781,332.4599914550781,331.05999755859375,5876100.0,325.1634521484375,BA
2019-08-05,140.22999572753906,137.02999877929688,139.13999938964844,138.3000030517578,10669700.0,137.47634887695312,DIS
2019-08-05,47.959999084472656,46.56999969482422,47.7599983215332,46.970001220703125,38936600.0,45.91290283203125,INTC
2019-08-05,70.91999816894531,69.61000061035156,70.77999877929688,70.27999877929688,19080900.0,66.33277893066406,XOM
2019-08-05,120.55000305175781,117.44999694824219,119.19000244140625,118.73999786376953,8620300.0,113.37596130371094,CVX
2019-08-05,145.10000610351562,139.14999389648438,144.97999572753906,140.75999450683594,7114900.0,134.27508544921875,IBM
2019-08-05,209.9600067138672,204.0800018310547,209.52999877929688,204.94000244140625,4553200.0,199.86302185058594,HD
2019-08-05,169.02000427246094,164.4199981689453,168.9499969482422,164.7100067138672,2894700.0,158.78848266601562,MMM
2019-08-06,123.6500015258789,120.63999938964844,122.77999877929688,122.08000183105469,3713900.0,119.1899185180664,CAT
2019-08-06,206.07000732421875,200.88999938964844,203.55999755859375,206.00999450683594,2349400.0,201.0831756591797,GS
2019-08-06,47.560001373291016,46.77000045776367,47.150001525878906,46.959999084472656,26119600.0,46.213050842285156,INTC
2019-08-06,52.7599983215332,51.61000061035156,51.869998931884766,52.27000045776367,19903100.0,50.59841537475586,KO
2019-08-06,71.01000213623047,70.27999877929688,70.29000091552734,70.95999908447266,12282400.0,66.9745864868164,XOM
2019-08-06,141.9499969482422,138.3699951171875,140.41000366210938,141.8699951171875,18818900.0,141.0250701904297,DIS
2019-08-06,122.8499984741211,120.87000274658203,121.05999755859375,122.55000305175781,3497000.0,120.44284057617188,AXP
2019-08-06,335.70001220703125,329.1400146484375,333.989990234375,332.45001220703125,3653300.0,326.52874755859375,BA
2019-08-06,119.52999877929688,117.6500015258789,118.72000122070312,119.37999725341797,6788000.0,113.98704528808594,CVX
2019-08-06,198.07000732421875,194.0399932861328,196.30999755859375,197.0,35824800.0,194.67662048339844,AAPL
2019-08-06,142.47000122070312,139.30999755859375,142.02999877929688,140.72999572753906,5070700.0,134.24649047851562,IBM
2019-08-06,52.72999954223633,51.599998474121094,51.95000076293945,52.599998474121094,20708400.0,50.93564224243164,CSCO
2019-08-06,209.08999633789062,204.5,205.00999450683594,208.8000030517578,3646800.0,203.6273956298828,HD
2019-08-06,45.45000076293945,43.73500061035156,45.11000061035156,44.43000030517578,4702800.0,41.69841384887695,DOW
2019-08-06,165.47999572753906,162.89999389648438,164.82000732421875,163.7100067138672,3494800.0,157.82443237304688,MMM
2019-08-07,139.5800018310547,136.41000366210938,138.74000549316406,139.11000061035156,5931900.0,132.7011260986328,IBM
2019-08-07,52.4900016784668,51.209999084472656,51.83000183105469,52.34000015258789,24128600.0,50.683868408203125,CSCO
2019-08-07,205.9600067138672,199.0500030517578,201.11000061035156,205.74000549316406,2454200.0,200.8196563720703,GS
2019-08-07,46.880001068115234,45.970001220703125,46.29999923706055,46.72999954223633,29440400.0,45.98670959472656,INTC
2019-08-07,123.8499984741211,120.22000122070312,120.91999816894531,123.54000091552734,3170800.0,121.41580963134766,AXP
2019-08-07,119.80000305175781,116.94999694824219,117.55000305175781,119.0999984741211,6853700.0,113.71969604492188,CVX
2019-08-07,163.9499969482422,158.0399932861328,162.0,163.63999938964844,5993200.0,157.75692749023438,MMM
2019-08-07,121.19999694824219,118.6500015258789,120.0,120.77999877929688,5048700.0,117.92069244384766,CAT
2019-08-07,333.6499938964844,324.57000732421875,328.6000061035156,331.3800048828125,4187600.0,325.477783203125,BA
2019-08-07,53.38999938964844,51.77000045776367,52.27000045776367,53.18000030517578,17937000.0,51.47931671142578,KO
2019-08-07,70.87999725341797,69.4000015258789,69.86000061035156,70.5,15231100.0,66.54042053222656,XOM
2019-08-07,199.55999755859375,193.82000732421875,195.41000366210938,199.0399932861328,33364400.0,196.69256591796875,AAPL
2019-08-07,135.8699951171875,132.25999450683594,134.92999267578125,134.86000061035156,29084500.0,134.0568389892578,DIS
2019-08-07,208.5,203.1300048828125,206.0399932861328,207.91000366210938,3901100.0,202.75946044921875,HD
2019-08-07,45.0,43.90999984741211,44.099998474121094,44.88999938964844,4490100.0,42.130130767822266,DOW
2019-08-08,47.369998931884766,45.90999984741211,46.15999984741211,47.16999816894531,30643700.0,46.419708251953125,INTC
2019-08-08,138.0,136.00999450683594,137.89999389648438,137.88999938964844,14054800.0,137.06878662109375,DIS
2019-08-08,336.42999267578125,328.8599853515625,331.29998779296875,336.3500061035156,3673000.0,332.42071533203125,BA
2019-08-08,207.8000030517578,203.5399932861328,207.1699981689453,207.0,2342200.0,202.0495147705078,GS
2019-08-08,72.41000366210938,70.62000274658203,70.8499984741211,72.37999725341797,14304100.0,68.31483459472656,XOM
2019-08-08,140.4199981689453,137.75999450683594,138.4499969482422,140.10000610351562,5261100.0,135.22019958496094,IBM
2019-08-08,53.779998779296875,52.849998474121094,53.209999084472656,53.689998626708984,10799000.0,51.97300338745117,KO
2019-08-08,46.81999969482422,45.189998626708984,45.196998596191406,46.790000915527344,4573400.0,43.9133186340332,DOW
2019-08-08,203.52999877929688,199.38999938964844,200.1999969482422,203.42999267578125,27009500.0,201.03079223632812,AAPL
2019-08-08,165.49000549316406,163.5500030517578,164.3699951171875,164.22000122070312,3260100.0,158.3160858154297,MMM
2019-08-08,211.69000244140625,208.72000122070312,209.6999969482422,211.57000732421875,2968000.0,206.32879638671875,HD
2019-08-08,122.0999984741211,120.37000274658203,121.0,122.0199966430664,3734800.0,119.13134002685547,CAT
2019-08-08,53.36000061035156,52.59000015258789,52.790000915527344,53.15999984741211,26093500.0,51.47792434692383,CSCO
2019-08-08,125.69999694824219,123.69999694824219,123.8499984741211,125.29000091552734,2976100.0,123.1357192993164,AXP
2019-08-08,123.33000183105469,119.41999816894531,119.48999786376953,123.2300033569336,8868100.0,117.66313171386719,CVX
2019-08-09,46.9900016784668,46.099998474121094,46.41999816894531,46.63999938964844,4468000.0,43.77253723144531,DOW
2019-08-09,52.869998931884766,52.040000915527344,52.779998779296875,52.43000030517578,17425000.0,50.77102279663086,CSCO
2019-08-09,47.0,45.779998779296875,46.939998626708984,45.97999954223633,24975500.0,45.24863815307617,INTC
2019-08-09,53.900001525878906,53.08000183105469,53.790000915527344,53.41999816894531,9260900.0,51.711639404296875,KO
2019-08-09,208.3000030517578,203.86000061035156,205.6199951171875,206.89999389648438,1790100.0,201.95188903808594,GS
2019-08-09,121.69999694824219,118.80999755859375,121.51000213623047,119.37999725341797,3805600.0,116.5538330078125,CAT
2019-08-09,164.75,162.02999877929688,164.5399932861328,163.47000122070312,1582100.0,157.59304809570312,MMM
2019-08-09,72.25,70.47000122070312,72.12999725341797,70.83999633789062,13686600.0,66.861328125,XOM
2019-08-09,126.73999786376953,124.72000122070312,125.58000183105469,126.16999816894531,2138300.0,124.0005874633789,AXP
2019-08-09,139.30999755859375,135.35000610351562,139.27000427246094,136.1300048828125,5244600.0,131.3884735107422,IBM
2019-08-09,139.24000549316406,136.75999450683594,137.10000610351562,138.52000427246094,8811900.0,137.69503784179688,DIS
2019-08-09,202.75999450683594,199.2899932861328,201.3000030517578,200.99000549316406,24619700.0,199.3742218017578,AAPL
2019-08-09,123.88999938964844,121.88999938964844,123.11000061035156,122.41999816894531,5051700.0,116.88971710205078,CVX
2019-08-09,212.41000366210938,207.9499969482422,211.4499969482422,210.02000427246094,2912100.0,204.81716918945312,HD
2019-08-09,339.0799865722656,333.1700134277344,334.05999755859375,337.54998779296875,3102900.0,333.606689453125,BA
2019-08-12,164.77999877929688,161.5500030517578,163.02000427246094,162.10000610351562,1446300.0,156.27230834960938,MMM
2019-08-12,204.14999389648438,200.47999572753906,203.27999877929688,201.52000427246094,1479300.0,196.7005615234375,GS
2019-08-12,46.06999969482422,45.439998626708984,45.7599983215332,45.599998474121094,18490300.0,44.87467575073242,INTC
2019-08-12,125.70999908447266,123.80000305175781,124.98999786376953,123.94999694824219,2638800.0,121.81875610351562,AXP
2019-08-12,123.13999938964844,120.91000366210938,123.01000213623047,121.55000305175781,3251600.0,116.05902862548828,CVX
2019-08-12,52.36000061035156,51.34000015258789,52.27000045776367,51.540000915527344,16388300.0,49.909183502197266,CSCO
2019-08-12,209.63999938964844,206.14999389648438,208.10000610351562,207.00999450683594,1782600.0,201.88174438476562,HD
2019-08-12,46.79999923706055,45.52000045776367,46.38999938964844,45.689998626708984,4491600.0,42.88094711303711,DOW
2019-08-12,336.010009765625,331.3699951171875,333.67999267578125,332.94000244140625,2542500.0,329.050537109375,BA
2019-08-12,137.57000732421875,135.22999572753906,137.30999755859375,135.75,7473300.0,134.9415283203125,DIS
2019-08-12,53.439998626708984,52.9900016784668,53.279998779296875,53.20000076293945,4778600.0,51.498680114746094,KO
2019-08-12,135.8699951171875,133.17999267578125,135.66000366210938,134.1199951171875,3895600.0,129.448486328125,IBM
2019-08-12,70.16000366210938,69.33000183105469,70.05999755859375,69.62999725341797,8668400.0,66.53643035888672,XOM
2019-08-12,202.0500030517578,199.14999389648438,199.6199951171875,200.47999572753906,22474900.0,198.86831665039062,AAPL
2019-08-12,119.02999877929688,116.06999969482422,118.94999694824219,116.72000122070312,4321500.0,113.95681762695312,CAT
2019-08-13,136.57000732421875,132.80999755859375,133.8000030517578,135.7899932861328,4522100.0,131.060302734375,IBM
2019-08-13,47.04999923706055,45.36000061035156,45.4900016784668,46.84000015258789,28959500.0,46.0949592590332,INTC
2019-08-13,122.0,116.79000091552734,116.94000244140625,119.01000213623047,4331900.0,116.19259643554688,CAT
2019-08-13,47.7599983215332,45.58000183105469,45.779998779296875,46.849998474121094,5407300.0,43.969627380371094,DOW
2019-08-13,167.8800048828125,162.14999389648438,162.55999755859375,164.8800048828125,3244600.0,158.95236206054688,MMM
2019-08-13,70.62000274658203,68.91999816894531,69.2699966430664,70.48999786376953,12403300.0,67.35822296142578,XOM
2019-08-13,337.3999938964844,330.5,331.82000732421875,332.8599853515625,3689700.0,328.9714660644531,BA
2019-08-13,137.9199981689453,135.0,135.0,137.00999450683594,8145400.0,136.1940155029297,DIS
2019-08-13,53.61000061035156,52.869998931884766,52.900001525878906,53.5,8581200.0,51.78908157348633,KO
2019-08-13,53.06999969482422,51.20000076293945,51.470001220703125,52.720001220703125,21499500.0,51.05184555053711,CSCO
2019-08-13,126.5,122.51000213623047,123.86000061035156,126.31999969482422,3175700.0,124.14801788330078,AXP
2019-08-13,212.13999938964844,200.47999572753906,201.02000427246094,208.97000122070312,47218500.0,207.2900848388672,AAPL
2019-08-13,122.69999694824219,120.30000305175781,121.01000213623047,122.38999938964844,5806400.0,116.86106872558594,CVX
2019-08-13,206.60000610351562,200.22999572753906,201.50999450683594,204.11000061035156,2115900.0,199.2286376953125,GS
2019-08-13,211.6199951171875,204.77999877929688,206.30999755859375,208.3300018310547,3876700.0,203.16903686523438,HD
2019-08-14,120.58999633789062,117.68000030517578,120.0199966430664,117.73999786376953,7175600.0,112.42112731933594,CVX
2019-08-14,206.44000244140625,202.58999633789062,203.16000366210938,202.75,36547400.0,201.1200714111328,AAPL
2019-08-14,52.119998931884766,50.130001068115234,52.119998931884766,50.61000061035156,28688100.0,49.008609771728516,CSCO
2019-08-14,46.150001525878906,44.0,45.79999923706055,44.08000183105469,6178300.0,41.36992645263672,DOW
2019-08-14,53.970001220703125,52.970001220703125,53.34000015258789,52.9900016784668,17088900.0,51.29539489746094,KO
2019-08-14,134.16000366210938,130.97999572753906,133.91000366210938,131.25,5114200.0,126.67845153808594,IBM
2019-08-14,205.36000061035156,201.50999450683594,204.4600067138672,201.58999633789062,4582100.0,196.59600830078125,HD
2019-08-14,116.9000015258789,115.04000091552734,116.58000183105469,115.20999908447266,5543100.0,112.48255157470703,CAT
2019-08-14,162.8699951171875,158.6699981689453,162.5,158.80999755859375,4056100.0,153.1005859375,MMM
2019-08-14,69.08999633789062,67.6500015258789,69.06999969482422,67.6500015258789,18114400.0,64.6444091796875,XOM
2019-08-14,125.33000183105469,122.12999725341797,124.3499984741211,122.6500015258789,5626300.0,120.5411148071289,AXP
2019-08-14,46.630001068115234,45.650001525878906,46.060001373291016,45.869998931884766,25650200.0,45.14038848876953,INTC
2019-08-14,329.5400085449219,320.4100036621094,328.3500061035156,320.4200134277344,5110400.0,316.6767883300781,BA
2019-08-14,199.91000366210938,195.05999755859375,199.8000030517578,195.55999755859375,3025100.0,190.88308715820312,GS
2019-08-14,135.14999389648438,132.67999267578125,135.05999755859375,132.85000610351562,11797700.0,132.05880737304688,DIS
2019-08-15,159.6999969482422,155.6300048828125,158.05999755859375,156.83999633789062,4452700.0,152.5849609375,MMM
2019-08-15,46.18000030517578,45.439998626708984,46.099998474121094,45.70000076293945,21896000.0,44.97309112548828,INTC
2019-08-15,132.3699951171875,130.25,131.22000122070312,131.9199981689453,3738900.0,127.32511138916016,IBM
2019-08-15,44.369998931884766,42.959999084472656,44.34000015258789,43.380001068115234,3494600.0,40.71296691894531,DOW
2019-08-15,196.97000122070312,193.7100067138672,195.91000366210938,196.17999267578125,1981900.0,191.48828125,GS
2019-08-15,117.83999633789062,115.45999908447266,117.23999786376953,116.94999694824219,6272600.0,111.66682434082031,CVX
2019-08-15,115.5999984741211,113.97000122070312,115.08000183105469,115.25,4171900.0,112.5216064453125,CAT
